Year;Pop;ID;total_seed;total_fruit;seed_flr;seed_fruit;fruit_flr;mid_wid;and;len_last;flr_num;avg_display;med_flr_date
2010;s1;850;2653;5;379;530.6;0.714285714;22.65;37.1;;7;1.666666667;18494.66667
2010;s1;851;8776;16;398.9090909;548.5;0.727272727;24;;;22;;18477.16205
2010;s1;851.2;6655;12;369.7222222;554.5833333;0.666666667;26;32.3;;18;4.5;18487.8
2010;s1;852;932;3;186.4;310.6666667;0.6;25.35;33.7;;5;2;18493.33333
2010;s1;853;3190;9;354.4444444;354.4444444;1;26;33;;9;2.5;18494
2010;s1;854;2640;10;220;264;0.833333333;24.85;;;12;;18482.73041
2010;s1;854.2;2379;10;237.9;237.9;1;22.95;;;10;;18483.84408
2010;s1;855;5010;14;313.125;357.8571429;0.875;25.45;33.65;;16;5.666666667;18493.07778
2010;s1;856;11401;20;495.6956522;570.05;0.869565217;23.45;33.4;;23;3.333333333;18489.2
2010;s1;856.2;4507;10;409.7272727;450.7;0.909090909;22.125;33.65;;11;2.333333333;18494
2010;s1;857;2573;9;214.4166667;285.8888889;0.75;25.775;35.8;;12;4.666666667;18495.07143
2010;s1;858;672;3;168;224;0.75;29.66666667;34.4;;4;2.333333333;18494.58333
2010;s1;858.2;28;1;9.333333333;28;0.333333333;27.7;32.9;;3;2.333333333;18496.33333
2010;s1;859;1298;4;162.25;324.5;0.5;23.875;32.2;;8;3.5;18495.2
2010;s1;860;691;4;86.375;172.75;0.5;;;;8;;18484.95775
2010;s1;861;1995;3;399;665;0.6;;;;5;;18486.07142
2010;s1;862;2073;8;159.4615385;259.125;0.615384615;25.975;34.75;;13;6.333333333;18495.93151
2010;s1;863;1339;4;148.7777778;334.75;0.444444444;25.35;32.65;;9;4;18494
2010;s1;864;7385;11;615.4166667;671.3636364;0.916666667;27.625;36.6;;12;3;18493.49048
2010;s1;865;1124;3;124.8888889;374.6666667;0.333333333;25.66666667;33.6;;9;2.5;18492
2010;s1;866;5571;13;371.4;428.5384615;0.866666667;24.45;35.85;;15;;18481.0599
2010;s1;867;0;0;0; ;0;24.15;34;;4;3.666666667;18499.5
2010;s1;868;0;0;0; ;0;21.8;35.4;;1;1;18498
2010;s1;869;2556;6;319.5;426;0.75;24.6;33.5;;8;6.25;18501.73369
2010;s1;870;7883;14;414.8947368;563.0714286;0.736842105;23.975;33.55;;19;2.5;18494
2010;s1;871;9276;17;662.5714286;545.6470588;1.214285714;;;;14;;18481.61673
2010;s1;872;5836;15;364.75;389.0666667;0.9375;27.2;35.4;;16;4.666666667;18492.64286
2010;s1;873;0;0;0; ;0;22.65;36;;10;6;18504
2010;s1;874;1199;3;92.23076923;399.6666667;0.230769231;26.225;32;;13;4;18493.07143
2010;s1;875;0;0;0; ;0;26.2;;;3;;18487.74193
2010;s1;876;0;0;0; ;0;22.53333333;32.7;;4;2;18495
2010;s1;877;0;0;0; ;0;23.8;32.7;;6;4;18486.07142
2010;s1;878;3175;5;144.3181818;635;0.227272727;22.55;;;22;;18477.16205
2010;s1;879;8562;17;1223.142857;503.6470588;2.428571429;;;;7;;18487.74193
2010;s1;880;646;3;215.3333333;215.3333333;1;24.46666667;;;3;2;18494
2010;s1;881;52;1;8.666666667;52;0.166666667;25.15;;;6;1.5;18486.07142
2010;s1;881.2;879;2;175.8;439.5;0.4;26;;;5;2;18486.07142
2010;s1;882;0;0;0; ;0;23.5;;;8;;18484.95775
2010;s1;883;1575;3;315;525;0.6;26.2;;;5;1;18486.07142
2010;s1;884;33;6;4.125;5.5;0.75;;;;8;;18484.95775
2010;s1;884.2;0;0; ; ; ;;;;;;
2010;s1;885;1511;4;188.875;377.75;0.5;;;;8;;18484.95775
2010;s1;886;1329;4;265.8;332.25;0.8;;;;5;;18486.07142
2010;s1;887;4252;6;386.5454545;708.6666667;0.545454545;19.6;;;11;;18483.28724
2010;s1;888;0;0;0; ;0;20.25;;;2;2;18495.89189
2010;s1;888.2;0;0;0; ;0;;;;1;1;18495.89189
2010;s1;889;69;1;13.8;69;0.2;22.65;34.35;;5;2;18486.07142
2010;s1;889.2;890;3;89;296.6666667;0.3;25.03333333;34.95;;10;3.5;18495.89189
2010;s1;890;17392;24;668.9230769;724.6666667;0.923076923;23.65;31.5;;26;5;18495.89189
2010;s1;890.2;5682;8;405.8571429;710.25;0.571428571;25.23333333;32.1;;14;3;18495.89189
2010;s1;527-b;1195;3;62.89473684;398.3333333;0.157894737;22.75;32.6;63;19;;
2010;s2;1;6098;11;469.0769231;554.3636364;0.846153846;23.45;31.5;57;13;5.166666667;18479.85665
2010;s2;2;12291;21;512.125;585.2857143;0.875;22.55;32.85;68;24;6.8;18488.14366
2010;s2;3;345;2;38.33333333;172.5;0.222222222;26.975;35.15;51;9;4.8;18482.36905
2010;s2;3.2;1456;4;182;364;0.5;22.03333333;;51;8;4.25;18481.02174
2010;s2;5;4857;8;539.6666667;607.125;0.888888889;22.7;35.4;61;9;2.875;18489.33334
2010;s2;6;4319;8;239.9444444;539.875;0.444444444;24.9;34.2;75;18;5.444444444;18485.2254
2010;s2;7;1146;8;81.85714286;143.25;0.571428571;22.775;30.8;48;14;4;18483.92192
2010;s2;8;5894;13;280.6666667;453.3846154;0.619047619;22.225;32.45;67;21;6.777777778;18485.31083
2010;s2;9;6360;9;706.6666667;706.6666667;1;22.85;31.15;48;9;4.2;18478.72619
2010;s2;10;3687;6;368.7;614.5;0.6;25.075;33;54;10;4.833333333;18482.12581
2010;s2;11;5617;14;374.4666667;401.2142857;0.933333333;18.7;32.5;53;15;5.166666667;18478.59564
2010;s2;13;1872;6;312;312;1;20.03333333;29.1;39;6;4.666666667;18478
2010;s2;14;0;0;0; ;0;17.05;30.25;43;5;3.5;18477.4
2010;s2;15;0;0; ; ; ;;;;;;
2010;s2;16;863;2;287.6666667;431.5;0.666666667;24.76666667;31.1;38;3;2.333333333;18473
2010;s2;17;7583;11;631.9166667;689.3636364;0.916666667;22.975;35.65;60;12;6.333333333;18497.00834
2010;s2;18;2869;5;286.9;573.8;0.5;20.55;36.4;49;10;3.142857143;18485.04444
2010;s2;18.2;4197;7;466.3333333;599.5714286;0.777777778;20.625;37.03333333;47;9;3.428571429;18487.33334
2010;s2;18.3;1768;3;353.6;589.3333333;0.6;19.3;36.46;47;5;2.666666667;18482.3
2010;s2;19;0;0; ; ; ;;;;;;
2010;s2;20;0;0; ; ; ;;;;;;
2010;s2;21;17400;12;580;1450;0.4;25.6;34;89;30;10.5;18481.30113
2010;s2;21.2;1427;2;178.375;713.5;0.25;22.55;34.2;54;8;2.875;18493.42857
2010;s2;22;0;0;0; ;0;22.775;32;61;21;5.625;18500.30903
2010;s2;23;2467;4;493.4;616.75;0.8;29.95;35.75;48;5;3;18480.8
2010;s2;24;1374;3;274.8;458;0.6;30.73333333;33.7;38;5;4;18475.66667
2010;s2;25;5105;8;464.0909091;638.125;0.727272727;21.725;34.4;53;11;3.857142857;18487.64583
2010;s2;25.2;2667;5;296.3333333;533.4;0.555555556;22.65;35.5;47;9;3.833333333;18487.04347
2010;s2;26;4498;9;408.9090909;499.7777778;0.818181818;19.125;34.25;48;11;3.714285714;18485.59404
2010;s2;27;0;0;0; ;0;26.7;32.5;;21;10.4;18474.18629
2010;s2;28;11154;18;557.7;619.6666667;0.9;21.675;33;63;20;6.111111111;18486.69307
2010;s2;29;6939;8;630.8181818;867.375;0.727272727;25.35;31.65;49;11;5.333333333;18485.30853
2010;s2;30;1855;4;154.5833333;463.75;0.333333333;22.225;32.75;36;12;3.833333333;18485.52655
2010;s2;31;5768;9;303.5789474;640.8888889;0.473684211;19.375;31.1;55;19;5.125;18478.15781
2010;s2;32;6630;12;473.5714286;552.5;0.857142857;20.58;31.93333333;49;14;4.285714286;18478.86539
2010;s2;33;4661;10;388.4166667;466.1;0.833333333;19.425;30.35;46;12;4.285714286;18481.997
2010;s2;34;9066;9;824.1818182;1007.333333;0.818181818;31.05;37.4;78;11;4.166666667;18480.60514
2010;s2;34.2;700;1;175;700;0.25;28.625;35.55;53;4;1.75;18484.25
2010;s2;35;2958;5;328.6666667;591.6;0.555555556;24.2;33.55;76;9;3;18474.39286
2010;s2;36;2291;7;286.375;327.2857143;0.875;19.775;33.6;63;8;4.2;18486.83334
2010;s2;37;2704;5;386.2857143;540.8;0.714285714;20.925;33.05;49;7;2.666666667;18482.6
2010;s2;38;0;0;0; ;0;;;;3;;
2010;s2;39;0;0;0; ;0;23.33333333;34.5;39;3;2.25;18491
2010;s2;40;2326;6;387.6666667;387.6666667;1;17.65;36.15;46;6;3.428571429;18492.66667
2010;s2;41;3546;7;394;506.5714286;0.777777778;25.9;32.95;63;9;2.857142857;18488.08492
2010;s2;42;864;5;144;172.8;0.833333333;22.1;31.85;54;6;3.2;18488.80405
2010;s2;42.2;2985;5;597;597;1;26.175;33.1;53;5;2.5;18487.4
2010;s2;43;0;0;0; ;0;24.025;31.6;82;23;6.285714286;18476.56939
2010;s2;44;843;2;210.75;421.5;0.5;18.5;33.7;33;4;2;18476.66667
2010;s2;45;0;0;0; ;0;19.975;31.8;56;16;6.4;18474.00139
2010;s2;46;0;0;0; ;0;24.575;34.9;51;13;3.857142857;18482.16364
2010;s2;47;2581;7;258.1;368.7142857;0.7;22.3;30.3;42;10;3.6;18480.84286
2010;s2;48;5519;9;501.7272727;613.2222222;0.818181818;22.35;;54;11;4.6;18472.6648
2010;s2;49;4642;8;464.2;580.25;0.8;22.05;35.2;56;10;5;18474.7
2010;s2;50;3243;9;154.4285714;360.3333333;0.428571429;23.45;32.45;77;21;6.857142857;18487.01464
2010;s2;51;8054;15;503.375;536.9333333;0.9375;25.75;32.45;58;16;7.444444444;18497.04643
2010;s2;52;2494;3;311.75;831.3333333;0.375;25.3;32.35;47;8;3.666666667;18483.84076
2010;s2;53;0;0;0; ;0;;;;19;6.5;
2010;s2;54;0;0;0; ;0;16;;;7;5.5;
2010;s2;55;8776;11;438.8;797.8181818;0.55;23.55;32.4;69;20;5.75;18482.48662
2010;s2;56;5534;6;345.875;922.3333333;0.375;26.2;32.65;56;16;5.666666667;18483.1316
2010;s2;57.1;0;0;0; ;0;21.2;34.9;81;26;6.125;18478.14675
2010;s2;57.2;1362;2;151.3333333;681;0.222222222;18.15;32.75;55;9;3.166666667;18482.1215
2010;s2;58;6719;11;479.9285714;610.8181818;0.785714286;20.45;32.55;50;14;4.8;18479.73564
2010;s2;59;1297;3;216.1666667;432.3333333;0.5;33.125;35.15;48;6;3;18487.33333
2010;s2;59.2;1369;2;342.25;684.5;0.5;30.1;33.7;43;4;1.666666667;18486.5
2010;s2;60;1658;4;138.1666667;414.5;0.333333333;22.35;31.95;57;12;3.875;18485.11819
2010;s2;61;3456;7;384;493.7142857;0.777777778;26.925;33.9;54;9;2.857142857;18486.64935
2010;s2;62;3428;7;244.8571429;489.7142857;0.5;28.575;34.55;65;14;4.857142857;18489.28297
2010;s2;63;1418;5;236.3333333;283.6;0.833333333;22.06666667;34;49;6;2.666666667;18489.84615
2010;s2;64;3890;7;486.25;555.7142857;0.875;26.125;32.2;60;8;3.833333333;18492.01024
2010;s2;65;5742;12;410.1428571;478.5;0.857142857;19.2;37.9;56;14;6.428571429;18488.19699
2010;s2;66;0;0;0; ;0;23.55;31.65;50;7;3.2;18479
2010;s2;67;0;0; ; ; ;;;;;;
2010;s2;68;716;3;119.3333333;238.6666667;0.5;23.35;30.3;;6;2.6;18476.83333
2010;s2;69;762;2;108.8571429;381;0.285714286;24.85;;43;7;3.6;18481
2010;s2;70;3042;5;380.25;608.4;0.625;22.75;32.7;40;8;3;18484.93283
2010;s2;70.1;0;0;0; ;0;19.26666667;34.1;28;4;3;18491
2010;s2;71;618;1;51.5;618;0.083333333;23.55;34.05;58;12;4.8;18486.46418
2010;s2;72;2809;4;351.125;702.25;0.5;21.43333333;32.1;47;8;1.666666667;
2010;s2;72.2;4922;9;378.6153846;546.8888889;0.692307692;16.95;31.85;47;13;3.5;18480.79412
2010;s2;73;8670;12;619.2857143;722.5;0.857142857;24.625;34.75;70;14;3.666666667;18474.66249
2010;s2;74;2284;2;207.6363636;1142;0.181818182;23.025;37;69;11;4.6;18477.01111
2010;s2;75;1759;4;175.9;439.75;0.4;21.675;31.5;51;10;3.833333333;18482.20601
2010;s2;76;3702;5;284.7692308;740.4;0.384615385;23.225;32.35;57;13;4;18482.96063
2010;s2;77;6152;10;384.5;615.2;0.625;20.675;32.45;61;16;5.5;18482.20601
2010;s2;78;1843;3;263.2857143;614.3333333;0.428571429;22.45;32.3;48;7;2.666666667;18482.20601
2010;s2;78.2;3683;5;736.6;736.6;1;19.35;32.25;40;5;3.2;18494.4
2010;s2;79;3626;7;453.25;518;0.875;21.2;32.5;42;8;2.571428571;18486.75685
2010;s2;80;1796;2;224.5;898;0.25;24.9;30.3;47;8;2.5;18480.93478
2010;s2;81;1055;4;95.90909091;263.75;0.363636364;18.93333333;33.8;56;11;3.857142857;18493.11111
2010;s2;82;0;0;0; ;0;21.825;30.85;42;7;;
2010;s2;83;2859;6;317.6666667;476.5;0.666666667;17.56666667;34.3;56;9;5;18492.7983
2010;s2;84;2303;5;230.3;460.6;0.5;17.425;32.25;57;10;4.571428571;18494.89584
2010;s2;85;1061;1;70.73333333;1061;0.066666667;19.475;34;68;15;6.111111111;18489.41667
2010;s2;86;0;0;0; ;0;20.35;30.25;;8;4.25;18469.99385
2010;s2;87;0;0;0; ;0;27.75;32.15;;7;2.8;18468.18644
2010;s2;88;0;0;0; ;0;25.63333333;33.9;45;6;2.5;18476.16667
2010;s2;89;1788;3;596;596;1;23.26666667;29.65;53;3;2;18470
2010;s2;89.2;1647;3;549;549;1;21.15;;;3;2;18504
2010;s2;89.3;2253;4;281.625;563.25;0.5;25.8;34.3;51;8;3.571428571;18491.04311
2010;s2;90;4935;9;448.6363636;548.3333333;0.818181818;20.725;29.95;58;11;3.857142857;18485.76596
2010;s2;91;7608;9;281.7777778;845.3333333;0.333333333;27.7;36.1;81;27;6.625;18482.51336
2010;s2;92;3436;5;312.3636364;687.2;0.454545455;28.5;35.7;55;11;3.714285714;18482.875
2010;s2;93;2857;7;238.0833333;408.1428571;0.583333333;23.75;30.9;42;12;4.833333333;18484.54742
2010;s2;94;1891;3;315.1666667;630.3333333;0.5;24.325;33.5;47;6;2.666666667;18484
2010;s2;95;6857;8;403.3529412;857.125;0.470588235;26.525;33.05;79;17;5.25;18488.95642
2010;s2;96;2377;5;237.7;475.4;0.5;28.775;33.9;61;10;4.833333333;18491.8
2010;s2;97;3431;5;381.2222222;686.2;0.555555556;22.375;35.75;53;9;3.375;18484
2010;s2;97.2;1447;3;482.3333333;482.3333333;1;26.16666667;34.3;34;3;6.125;18484
2010;s2;97.3;1160;1;386.6666667;1160;0.333333333;24.05;32.3;31;3;1.5;18484
2010;s2;98;0;0;0; ;0;24.1;34.4;59;9;4.5;18490.47674
2010;s2;99;2352;4;336;588;0.571428571;20.025;35.6;45;7;3;18486.67742
2010;s2;100;1000;1;142.8571429;1000;0.142857143;22.4;34.15;56;7;2.8;18484.98667
2010;s2;101;11228;13;863.6923077;863.6923077;1;19.925;31.9;69;13;4.8;18473.25
2010;s2;102;0;0;0; ;0;20.575;33.15;46;6;2.4;18488.98077
2010;s2;103;4194;8;349.5;524.25;0.666666667;25.1;35.75;55;12;4.125;18484.26183
2010;s2;104;361;1;120.3333333;361;0.333333333;22.9;33.4;35;3;2.25;18477
2010;s2;105;1511;4;377.75;377.75;1;22.925;34.4;41;4;2.333333333;18474.33333
2010;s2;106;10497;14;477.1363636;749.7857143;0.636363636;22.575;37.2;69;22;7.25;18496.56101
2010;s2;107;1890;5;378;378;1;24.7;33.2;46;5;1.75;18482
2010;s2;108;6602;13;300.0909091;507.8461538;0.590909091;22.725;32.2;77;22;7.111111111;18487.57794
2010;s2;109;3089;4;193.0625;772.25;0.25;32.325;35.55;59;16;6.285714286;18493.35306
2010;s2;110;8375;11;492.6470588;761.3636364;0.647058824;23.575;35.45;67;17;5.666666667;18483.29064
2010;s2;111;1204;2;240.8;602;0.4;23.125;36.55;39;5;3;18489.4
2010;s2;112;1126;3;187.6666667;375.3333333;0.5;20.5;36.3;44;6;2.4;18488.80509
2010;s2;113;640;1;106.6666667;640;0.166666667;19.85;33.2;43;6;3.333333333;18490.65
2010;s2;114;5190;7;432.5;741.4285714;0.583333333;22.36666667;31.4;56;12;4.285714286;18488.58065
2010;s2;115;4193;7;349.4166667;599;0.583333333;22.95;33.8;56;12;4.666666667;18485
2010;s2;116;4189;7;523.625;598.4285714;0.875;23;31.7;47;8;3.666666667;18478.22381
2010;s2;117;3996;11;266.4;363.2727273;0.733333333;23.3;31.75;54;15;5.4;18481.17157
2010;s2;118;2260;7;282.5;322.8571429;0.875;19.06666667;30.7;41;8;4.5;18483.45
2010;s2;119;3244;7;231.7142857;463.4285714;0.5;21.075;33.75;61;14;4.833333333;18485.61202
2010;s2;120;3154;4;450.5714286;788.5;0.571428571;21.45;33.45;46;7;2.5;18484.92308
2010;s2;121;3873;5;387.3;774.6;0.5;27.3;32.8;52;10;3.25;18478.55
2010;s2;122;2083;4;416.6;520.75;0.8;16.83333333;33.3;41;5;3;18478.15384
2010;s2;123;5924;9;592.4;658.2222222;0.9;19.75;33.55;56;10;3.333333333;18476.8
2010;s2;124;6307;11;573.3636364;573.3636364;1;18.95;;53;11;5;18473.57143
2010;s2;125;2351;4;167.9285714;587.75;0.285714286;23.75;31.15;60;14;3.875;18491.75981
2010;s2;126;0;0;0; ;0;17;23.23333333;46;7;4;18499.47619
2010;s2;127;6435;13;459.6428571;495;0.928571429;24.75;35.35;61;14;5.428571429;18484.25145
2010;s2;128;4655;8;581.875;581.875;1;19.325;33.05;45;8;2.6;18472
2010;s2;129;2843;6;473.8333333;473.8333333;1;19.63333333;32.7;39;6;2;18480.65117
2010;s2;130;3783;8;756.6;472.875;1.6;20.95;;35;5;2.4;18478.4
2010;s2;130.2;372;1;93;372;0.25;20.86666667;32.7;29;4;2.5;18483
2010;s2;130.3;482;2;96.4;241;0.4;21.1;32.6;33;5;2.4;18482.2
2010;s2;131;5161;6;344.0666667;860.1666667;0.4;26.85;35.55;68;15;4.875;18483.52373
2010;s2;133;938;2;234.5;469;0.5;22.9;35.8;36;4;2.8;18491.75
2010;s2;134;5565;9;556.5;618.3333333;0.9;22.625;34.75;48;10;3.142857143;18481.22917
2010;s2;135;11140;13;557;856.9230769;0.65;26.375;32.6;59;20;5.714285714;18482.68134
2010;s2;136;1757;2;135.1538462;878.5;0.153846154;22.85;34.9;46;13;4.428571429;18480.75059
2010;s2;137;2947;4;491.1666667;736.75;0.666666667;22.475;32.1;43;6;2.5;18485.33333
2010;s2;138;3730;5;532.8571429;746;0.714285714;22.875;31.8;49;7;2.5;18485.42857
2010;s2;139;5642;7;296.9473684;806;0.368421053;29.25;33;61;19;3.222222222;18478.93382
2010;s2;140;9145;13;703.4615385;703.4615385;1;20.075;32.1;61;13;4.571428571;18489.48338
2010;s2;141;1753;3;292.1666667;584.3333333;0.5;26.875;34.5;45;6;4;18489.30232
2010;s2;142;5845;10;449.6153846;584.5;0.769230769;21.925;32;63;13;5.285714286;18482.19941
2010;s2;143;2822;6;403.1428571;470.3333333;0.857142857;25;32.15;64;7;2.6;18477.44721
2010;s2;143.2;2218;4;554.5;554.5;1;23.46;33.7;43;4;2;18484.25
2010;s2;143.3;2208;3;552;736;0.75;22.975;34;41;4;2;18483.5
2010;s2;144;2700;4;337.5;675;0.5;24.73333333;34.6;65;8;3;18478.25
2010;s2;145;0;0;0; ;0;30.625;34.95;62;14;3.857142857;18481.49389
2010;s2;146;3461;5;576.8333333;692.2;0.833333333;17.95;33;45;6;3.833333333;18496.5
2010;s2;147;5293;8;661.625;661.625;1;18.175;32.3;47;8;3.857142857;18497.5
2010;s2;148;2573;5;111.8695652;514.6;0.217391304;28.275;29.35;79;23;8.166666667;18479.75066
2010;s2;149;2116;5;423.2;423.2;1;24.325;32.2;42;5;2.5;18483.4
2010;s2;149.2;713;2;356.5;356.5;1;23;31.35;50;2;1.25;18485.5
2010;s2;150;0;0; ; ; ;;;;;;
2010;s2;151;11691;12;449.6538462;974.25;0.461538462;22.9;31.9;65;26;5;18478.63523
2010;s2;152;0;0;0; ;0;24.6;32.45;53;8;4;18473.625
2010;s2;153;0;0;0; ;0;24.95;32.8;;13;3.8;18470.7707
2010;s2;154;6568;8;729.7777778;821;0.888888889;25.6;32.05;55;9;4.333333333;18471.22951
2010;s2;155;9165;14;654.6428571;654.6428571;1;25.975;33.2;59;14;5.75;18470.60232
2010;s2;156;11607;16;682.7647059;725.4375;0.941176471;26.5;32.6;63;17;5.2;18470.67312
2010;s2;157;4081;12;194.3333333;340.0833333;0.571428571;22.675;28.9;84;21;6.25;18483.27952
2010;s2;158;5805;7;276.4285714;829.2857143;0.333333333;22.675;33.7;61;21;6.25;18486.35933
2010;s2;159;6089;11;253.7083333;553.5454545;0.458333333;22.175;34.2;73;24;6.875;18485.57124
2010;s2;160;1511;3;137.3636364;503.6666667;0.272727273;22.425;34.55;55;11;3.285714286;18488.99363
2010;s2;161;2787;5;348.375;557.4;0.625;27;34;54;8;4;18476.4
2010;s2;162;2373;3;339;791;0.428571429;22.125;36;44;7;2.833333333;18486.16666
2010;s2;163;3715;19;176.9047619;195.5263158;0.904761905;24.1;35.25;74;21;3.714285714;18476.89583
2010;s2;164;4324;10;332.6153846;432.4;0.769230769;20.575;33.85;62;13;4.25;18483.69
2010;s2;165;2854;6;285.4;475.6666667;0.6;21.375;34.25;50;10;4.142857143;18487.07143
2010;s2;166;0;0; ; ; ;;;;;;
2010;s2;167;6176;8;257.3333333;772;0.333333333;24.25;32.75;57;24;8.111111111;18491.62723
2010;s2;168;3328;7;475.4285714;475.4285714;1;28.275;33.1;47;7;2.666666667;18482.7
2010;s2;169;2173;4;434.6;543.25;0.8;22.76666667;30.4;40;5;1.6;18476.9
2010;s2;170;5272;9;527.2;585.7777778;0.9;23.975;33.1;51;10;4.75;18472.47059
2010;s2;171;1797;4;449.25;449.25;1;21.26666667;32.4;42;4;3.333333333;18475
2010;s2;171.2;1936;3;484;645.3333333;0.75;22.53333333;31.5;35;4;2.25;18482.25
2010;s2;172;2629;5;525.8;525.8;1;22.3;32.1;42;5;3;18473.4
2010;s2;173;1883;2;81.86956522;941.5;0.086956522;21.775;31.05;69;23;5.875;18482.28565
2010;s2;174;3563;5;395.8888889;712.6;0.555555556;27.375;36.95;63;9;2.666666667;18478.39047
2010;s2;175;693;1;38.5;693;0.055555556;22.33333333;36.9;66;18;3.666666667;18488.98387
2010;s2;176;0;0;0; ;0;22.4;;60;12;4;
2010;s2;177;0;0; ; ; ;21.9;;;;;
2010;s2;178;0;0;0; ;0;23.6;29.35;53;4;2;18470.75
2010;s2;179;6833;8;455.5333333;854.125;0.533333333;26.5;33.65;67;15;4.75;18489.42073
2010;s2;180;8509;11;709.0833333;773.5454545;0.916666667;26.8;35.3;77;12;3.714285714;18491.05814
2010;s2;181;8489;11;606.3571429;771.7272727;0.785714286;30;33.55;60;14;5.333333333;18486.29087
2010;s2;182;1464;2;122;732;0.166666667;24.75;35.65;48;12;4.5;18482.5
2010;s2;183;5919;11;493.25;538.0909091;0.916666667;23.45;34.25;45;12;4;18482.51066
2010;s2;184;1546;2;386.5;773;0.5;20.75;31.75;40;4;1.75;18480
2010;s2;185;389;1;97.25;389;0.25;23.5;32.7;34;4;2;18480.5
2010;s2;185.2;265;1;88.33333333;265;0.333333333;23.65;;31;3;2;18479
2010;s2;186;0;0;0; ;0;24.075;33.85;83;24;6.25;18482.94901
2010;s2;187;1623;3;108.2;541;0.2;28.25;29.75;65;15;4.444444444;18487.8683
2010;s2;188;0;0;0; ;0;19.4;;;1;1;
2010;s2;189;72;2;9;36;0.25;28.53333333;30.6;42;8;2.857142857;18497
2010;s2;190;0;0; ; ; ;;;;;;
2010;s2;191;10898;11;681.125;990.7272727;0.6875;23.7;33.45;66;16;4.75;18483.37621
2010;s2;192;5490;9;392.1428571;610;0.642857143;23.375;33.95;53;14;4;18494.85806
2010;s2;193;1227;3;94.38461538;409;0.230769231;26.33333333;31.4;53;13;3.857142857;18492.46429
2010;s2;194;1886;4;269.4285714;471.5;0.571428571;24.275;33.2;42;7;3.6;18499.23809
2010;s2;194.2;502;2;83.66666667;251;0.333333333;20.4;;42;6;2.4;18494.21512
2010;s2;195;21969;28;578.1315789;784.6071429;0.736842105;26.6375;31.575;88;38;8.777777778;18476.36647
2010;s2;196;9255;10;462.75;925.5;0.5;25.475;32;82;20;5.857142857;18479.34219
2010;s2;196.2;10315;13;573.0555556;793.4615385;0.722222222;23.525;32.9;77;18;6;18479.11495
2010;s2;196.3;696;6;49.71428571;116;0.428571429;24.675;32.8;59;14;5.8;18476.88324
2010;s2;196.4;3077;8;384.625;384.625;1;24.4;31.75;53;8;3.5;18474
2010;s2;196.5;783;1;130.5;783;0.166666667;23.1;33.3;56;6;2.4;18479.38571
2010;s2;197;7434;10;323.2173913;743.4;0.434782609;26.875;35.05;69;23;9.111111111;18493.28788
2010;s2;197.2;955;3;63.66666667;318.3333333;0.2;26.85;33.95;56;15;6.125;18490.96
2010;s2;197.3;3680;10;147.2;368;0.4;27.125;34.75;73;25;8.111111111;18490.36651
2010;s2;199;4658;8;232.9;582.25;0.4;21.7;36.6;53;20;5.333333333;18488.54865
2010;s2;200;3939;8;262.6;492.375;0.533333333;19.45;;53;15;3.9;18487
2010;s2;132N;2475;2;206.25;1237.5;0.166666667;25.525;34.5;62;12;4.428571429;18490.55
2010;s2;C17;586;2;73.25;293;0.25;21.625;35.5;42;8;3.4;18492
2011;s1;11.01;6375;9;531.25;708.3333333;0.75;25.95;33.42;57;12;4.666666667;18850
2011;s1;11.02;0;0;0; ;0;;;;5;;
2011;s1;11.03;0;0;0; ;0;23.1;32.2;;3;2;
2011;s1;11.04;1491;3;745.5;497;1.5;20.95;33.3;52;2;1.25;18856.94643
2011;s1;11.05;0;0;0; ;0;17.7;35.45;78;11;3.5;18848.66667
2011;s1;11.08;1384;2;115.3333333;692;0.166666667;24;36.45;51.5;12;4.857142857;18869.53346
2011;s1;11.09;4536;7;567;648;0.875;27.6;32.25;55.5;8;3.2;18845.25
2011;s1;11.1;655;3;43.66666667;218.3333333;0.2;17.86666667;34.2;66;15;4.571428571;18856.27199
2011;s1;11.11;346;1;173;346;0.5;18.25;35.45;44;2;1.666666667;18866
2011;s1;11.12;0;0; ; ; ;;;;0;;
2011;s1;11.13;0;0; ; ; ;19.56666667;34.2;53;;3.333333333;
2011;s1;11.14;11586;21;445.6153846;551.7142857;0.807692308;22.7;33.71666667;78.5;26;5.875;18853.03014
2011;s1;11.15;5542;11;277.1;503.8181818;0.55;20.58571429;30.42;49.5;20;5.5;18855.36407
2011;s1;11.16;16085;32;434.7297297;502.65625;0.864864865;20.825;35.7;88.5;37;9.5;18860.44457
2011;s1;11.17;14313;29;447.28125;493.5517241;0.90625;20.36666667;32.925;77;32;6;18855.55467
2011;s1;11.18;1688;3;422;562.6666667;0.75;15.5;;40;4;1.857142857;18860.1
2011;s1;11.21;41;3;13.66666667;13.66666667;1;22.13333333;35.8;46;3;2;18860.66667
2011;s1;11.23;7773;12;298.9615385;647.75;0.461538462;21.9;33.55;71;26;7.111111111;18866.26492
2011;s1;11.26;3039;8;276.2727273;379.875;0.727272727;23.78571429;33.975;77.5;11;6.571428571;18849.171
2011;s1;11.28;5145;9;285.8333333;571.6666667;0.5;23.63333333;34.95;60.5;18;3.666666667;18859.19168
2011;s1;11.29;539;1;179.6666667;539;0.333333333;25.73333333;34.4;42;3;4;18857.27907
2011;s1;11.3;4609;13;354.5384615;354.5384615;1;24.125;34.03333333;66;13;4.857142857;18857.44676
